Sep=;
#X1;-5000
#Z1;-5000
#X2;5000
#Z2;5000
seed;structure;x;z;details
5869902860923948422;amethyst_geode;384;-2228;x=389:y=-15:z=-2223:radius=3:cracked
5869902860923948422;amethyst_geode;386;-468;x=391:y=-50:z=-463:radius=3:cracked
5869902860923948422;amethyst_geode;391;-121;x=396:y=7:z=-116:radius=4:cracked
5869902860923948422;amethyst_geode;384;189;x=389:y=20:z=194:radius=4:cracked
5869902860923948422;amethyst_geode;394;294;x=399:y=-3:z=299:radius=4:cracked
5869902860923948422;amethyst_geode;386;1244;x=391:y=-25:z=1249:radius=4:cracked
5869902860923948422;amethyst_geode;385;1562;x=390:y=-15:z=1567:radius=3:cracked
5869902860923948422;amethyst_geode;393;1600;x=398:y=6:z=1605:radius=4:cracked
5869902860923948422;amethyst_geode;385;1709;x=390:y=-35:z=1714:radius=3:cracked
5869902860923948422;amethyst_geode;392;2845;x=397:y=5:z=2850:radius=4:cracked
5869902860923948422;amethyst_geode;398;3634;x=403:y=-25:z=3639:radius=3:cracked
5869902860923948422;amethyst_geode;398;3774;x=403:y=17:z=3779:radius=4:cracked
5869902860923948422;amethyst_geode;390;4339;x=395:y=35:z=4344:radius=3:cracked
5869902860923948422;amethyst_geode;384;4813;x=389:y=17:z=4818:radius=3:cracked
5869902860923948422;amethyst_geode;390;4981;x=395:y=-43:z=4986:radius=4:cracked
5869902860923948422;amethyst_geode;401;-4667;x=406:y=-38:z=-4662:radius=4:cracked
5869902860923948422;amethyst_geode;403;-3148;x=408:y=-36:z=-3143:radius=4:cracked
5869902860923948422;amethyst_geode;412;-2907;x=417:y=20:z=-2902:radius=3:cracked
5869902860923948422;amethyst_geode;400;-2667;x=405:y=-6:z=-2662:radius=3:cracked
5869902860923948422;amethyst_geode;410;-2513;x=415:y=-2:z=-2508:radius=4:cracked
5869902860923948422;amethyst_geode;410;-2212;x=415:y=-4:z=-2207:radius=3:cracked
5869902860923948422;amethyst_geode;414;-2165;x=419:y=-37:z=-2160:radius=4:cracked
5869902860923948422;amethyst_geode;413;-1941;x=418:y=-2:z=-1936:radius=4:cracked
5869902860923948422;amethyst_geode;401;-1903;x=406:y=26:z=-1898:radius=3:cracked
5869902860923948422;amethyst_geode;400;-1769;x=405:y=34:z=-1764:radius=3:cracked
5869902860923948422;amethyst_geode;409;-1326;x=414:y=-44:z=-1321:radius=3:cracked
5869902860923948422;amethyst_geode;413;-898;x=418:y=-45:z=-893:radius=4:cracked
5869902860923948422;amethyst_geode;402;-886;x=407:y=26:z=-881:radius=3:cracked
5869902860923948422;amethyst_geode;410;-530;x=415:y=-3:z=-525:radius=3:cracked
5869902860923948422;amethyst_geode;411;-207;x=416:y=-4:z=-202:radius=3
5869902860923948422;amethyst_geode;404;198;x=409:y=31:z=203:radius=4:cracked
5869902860923948422;amethyst_geode;408;497;x=413:y=22:z=502:radius=4:cracked
5869902860923948422;amethyst_geode;407;1650;x=412:y=23:z=1655:radius=3:cracked
5869902860923948422;amethyst_geode;406;1870;x=411:y=-15:z=1875:radius=3:cracked
5869902860923948422;amethyst_geode;414;2061;x=419:y=14:z=2066:radius=4:cracked
5869902860923948422;amethyst_geode;400;2181;x=405:y=-25:z=2186:radius=3:cracked
5869902860923948422;amethyst_geode;407;2396;x=412:y=4:z=2401:radius=3:cracked
5869902860923948422;amethyst_geode;410;2442;x=415:y=-34:z=2447:radius=4:cracked
5869902860923948422;amethyst_geode;403;2822;x=408:y=-26:z=2827:radius=3:cracked
5869902860923948422;amethyst_geode;412;3164;x=417:y=-13:z=3169:radius=3:cracked
5869902860923948422;amethyst_geode;414;3281;x=419:y=2:z=3286:radius=3:cracked
5869902860923948422;amethyst_geode;406;3768;x=411:y=-11:z=3773:radius=4:cracked
5869902860923948422;amethyst_geode;415;3993;x=420:y=-25:z=3998:radius=3:cracked
5869902860923948422;amethyst_geode;406;4267;x=411:y=3:z=4272:radius=4:cracked
5869902860923948422;amethyst_geode;408;4487;x=413:y=21:z=4492:radius=4:cracked
5869902860923948422;amethyst_geode;402;4677;x=407:y=4:z=4682:radius=4:cracked
5869902860923948422;amethyst_geode;420;-4630;x=425:y=-41:z=-4625:radius=4:cracked
5869902860923948422;amethyst_geode;431;-4181;x=436:y=-10:z=-4176:radius=4:cracked
5869902860923948422;amethyst_geode;418;-3875;x=423:y=-44:z=-3870:radius=4:cracked
5869902860923948422;amethyst_geode;429;-3836;x=434:y=13:z=-3831:radius=4:cracked
5869902860923948422;amethyst_geode;430;-3446;x=435:y=-20:z=-3441:radius=4:cracked
5869902860923948422;amethyst_geode;430;-2730;x=435:y=18:z=-2725:radius=4:cracked
5869902860923948422;amethyst_geode;420;-2597;x=425:y=-5:z=-2592:radius=3:cracked
5869902860923948422;amethyst_geode;416;-2245;x=421:y=6:z=-2240:radius=3:cracked
5869902860923948422;amethyst_geode;420;-2220;x=425:y=25:z=-2215:radius=4:cracked
5869902860923948422;amethyst_geode;428;-1982;x=433:y=-6:z=-1977:radius=3
5869902860923948422;amethyst_geode;419;-1713;x=424:y=-35:z=-1708:radius=4:cracked
5869902860923948422;amethyst_geode;416;-1093;x=421:y=3:z=-1088:radius=3:cracked
5869902860923948422;amethyst_geode;424;-729;x=429:y=16:z=-724:radius=3:cracked
5869902860923948422;amethyst_geode;429;25;x=434:y=28:z=30:radius=3:cracked
5869902860923948422;amethyst_geode;418;126;x=423:y=-36:z=131:radius=4:cracked
5869902860923948422;amethyst_geode;428;286;x=433:y=12:z=291:radius=4:cracked
5869902860923948422;amethyst_geode;416;334;x=421:y=-38:z=339:radius=4:cracked
5869902860923948422;amethyst_geode;426;494;x=431:y=-21:z=499:radius=3:cracked
5869902860923948422;amethyst_geode;419;996;x=424:y=-20:z=1001:radius=3:cracked
5869902860923948422;amethyst_geode;426;1198;x=431:y=30:z=1203:radius=4:cracked
5869902860923948422;amethyst_geode;423;1440;x=428:y=13:z=1445:radius=4:cracked
5869902860923948422;amethyst_geode;431;1576;x=436:y=-43:z=1581:radius=3:cracked
5869902860923948422;amethyst_geode;430;2231;x=435:y=-25:z=2236:radius=3:cracked
5869902860923948422;amethyst_geode;423;2481;x=428:y=-51:z=2486:radius=3:cracked
5869902860923948422;amethyst_geode;426;2880;x=431:y=-9:z=2885:radius=3:cracked
5869902860923948422;amethyst_geode;419;3240;x=424:y=12:z=3245:radius=3:cracked
5869902860923948422;amethyst_geode;427;3901;x=432:y=6:z=3906:radius=4:cracked
5869902860923948422;amethyst_geode;419;4911;x=424:y=-30:z=4916:radius=3:cracked
5869902860923948422;amethyst_geode;424;4948;x=429:y=-33:z=4953:radius=4:cracked
5869902860923948422;amethyst_geode;435;-4433;x=440:y=12:z=-4428:radius=3:cracked
5869902860923948422;amethyst_geode;435;-4429;x=440:y=-41:z=-4424:radius=3:cracked
5869902860923948422;amethyst_geode;438;-4219;x=443:y=-29:z=-4214:radius=4:cracked
5869902860923948422;amethyst_geode;437;-2738;x=442:y=-42:z=-2733:radius=4:cracked
5869902860923948422;amethyst_geode;446;-2572;x=451:y=22:z=-2567:radius=3:cracked
5869902860923948422;amethyst_geode;444;-2486;x=449:y=-28:z=-2481:radius=4:cracked
5869902860923948422;amethyst_geode;447;-2271;x=452:y=-10:z=-2266:radius=4:cracked
5869902860923948422;amethyst_geode;436;-2179;x=441:y=12:z=-2174:radius=3:cracked
5869902860923948422;amethyst_geode;438;-2173;x=443:y=1:z=-2168:radius=4:cracked
5869902860923948422;amethyst_geode;437;-1356;x=442:y=18:z=-1351:radius=4:cracked
5869902860923948422;amethyst_geode;432;-1217;x=437:y=-46:z=-1212:radius=4:cracked
5869902860923948422;amethyst_geode;446;-1130;x=451:y=-42:z=-1125:radius=4
5869902860923948422;amethyst_geode;442;-875;x=447:y=-23:z=-870:radius=3:cracked
5869902860923948422;amethyst_geode;438;-297;x=443:y=-30:z=-292:radius=3:cracked
5869902860923948422;amethyst_geode;441;-190;x=446:y=-33:z=-185:radius=3:cracked
5869902860923948422;amethyst_geode;437;-99;x=442:y=0:z=-94:radius=4:cracked
5869902860923948422;amethyst_geode;432;321;x=437:y=-32:z=326:radius=4:cracked
5869902860923948422;amethyst_geode;444;443;x=449:y=0:z=448:radius=3:cracked
5869902860923948422;amethyst_geode;434;1279;x=439:y=20:z=1284:radius=4:cracked
5869902860923948422;amethyst_geode;444;2042;x=449:y=15:z=2047:radius=4:cracked
5869902860923948422;amethyst_geode;438;2178;x=443:y=22:z=2183:radius=3:cracked
5869902860923948422;amethyst_geode;441;2514;x=446:y=5:z=2519:radius=4:cracked
5869902860923948422;amethyst_geode;432;2879;x=437:y=28:z=2884:radius=3:cracked
5869902860923948422;amethyst_geode;445;2908;x=450:y=-38:z=2913:radius=3:cracked
5869902860923948422;amethyst_geode;441;2922;x=446:y=-31:z=2927:radius=3:cracked
5869902860923948422;amethyst_geode;435;3728;x=440:y=4:z=3733:radius=4:cracked
5869902860923948422;amethyst_geode;442;4502;x=447:y=29:z=4507:radius=4:cracked
5869902860923948422;amethyst_geode;435;4531;x=440:y=7:z=4536:radius=4:cracked
5869902860923948422;amethyst_geode;436;4555;x=441:y=30:z=4560:radius=3:cracked
5869902860923948422;amethyst_geode;457;-4803;x=462:y=-4:z=-4798:radius=3:cracked
5869902860923948422;amethyst_geode;453;-3685;x=458:y=-48:z=-3680:radius=4:cracked
5869902860923948422;amethyst_geode;462;-3440;x=467:y=-29:z=-3435:radius=4:cracked
5869902860923948422;amethyst_geode;451;-3250;x=456:y=9:z=-3245:radius=4:cracked
5869902860923948422;amethyst_geode;448;-2894;x=453:y=12:z=-2889:radius=3:cracked
5869902860923948422;amethyst_geode;456;-2524;x=461:y=-32:z=-2519:radius=3:cracked
5869902860923948422;amethyst_geode;454;-2259;x=459:y=-31:z=-2254:radius=3:cracked
5869902860923948422;amethyst_geode;451;-1984;x=456:y=32:z=-1979:radius=4:cracked
5869902860923948422;amethyst_geode;451;-1828;x=456:y=-1:z=-1823:radius=4:cracked
5869902860923948422;amethyst_geode;460;-1648;x=465:y=-14:z=-1643:radius=4:cracked
5869902860923948422;amethyst_geode;459;-1026;x=464:y=35:z=-1021:radius=3:cracked
5869902860923948422;amethyst_geode;463;-806;x=468:y=-8:z=-801:radius=3:cracked
5869902860923948422;amethyst_geode;457;-561;x=462:y=-28:z=-556:radius=4:cracked
5869902860923948422;amethyst_geode;457;-297;x=462:y=-14:z=-292:radius=4:cracked
5869902860923948422;amethyst_geode;448;209;x=453:y=-48:z=214:radius=4:cracked
5869902860923948422;amethyst_geode;457;482;x=462:y=-9:z=487:radius=4:cracked
5869902860923948422;amethyst_geode;462;528;x=467:y=-44:z=533:radius=4:cracked
5869902860923948422;amethyst_geode;462;663;x=467:y=-34:z=668:radius=4
5869902860923948422;amethyst_geode;456;978;x=461:y=-31:z=983:radius=3:cracked
5869902860923948422;amethyst_geode;452;1301;x=457:y=4:z=1306:radius=3:cracked
5869902860923948422;amethyst_geode;460;1742;x=465:y=-17:z=1747:radius=4:cracked
5869902860923948422;amethyst_geode;454;1969;x=459:y=-27:z=1974:radius=3:cracked
5869902860923948422;amethyst_geode;457;2132;x=462:y=-24:z=2137:radius=3:cracked
5869902860923948422;amethyst_geode;448;2246;x=453:y=-24:z=2251:radius=4:cracked
5869902860923948422;amethyst_geode;458;2438;x=463:y=17:z=2443:radius=4:cracked
5869902860923948422;amethyst_geode;452;2699;x=457:y=12:z=2704:radius=4:cracked
5869902860923948422;amethyst_geode;462;2785;x=467:y=-15:z=2790:radius=3:cracked
5869902860923948422;amethyst_geode;448;4511;x=453:y=31:z=4516:radius=3:cracked
5869902860923948422;amethyst_geode;452;4880;x=457:y=10:z=4885:radius=4:cracked
5869902860923948422;amethyst_geode;474;-4711;x=479:y=-47:z=-4706:radius=3:cracked
5869902860923948422;amethyst_geode;476;-4668;x=481:y=-50:z=-4663:radius=4:cracked
5869902860923948422;amethyst_geode;464;-4484;x=469:y=-14:z=-4479:radius=4:cracked
5869902860923948422;amethyst_geode;467;-4176;x=472:y=14:z=-4171:radius=3:cracked
5869902860923948422;amethyst_geode;472;-2563;x=477:y=-32:z=-2558:radius=3:cracked
5869902860923948422;amethyst_geode;466;-1688;x=471:y=-32:z=-1683:radius=3:cracked
5869902860923948422;amethyst_geode;467;-908;x=472:y=-13:z=-903:radius=3:cracked
5869902860923948422;amethyst_geode;471;-392;x=476:y=-53:z=-387:radius=3:cracked
5869902860923948422;amethyst_geode;474;-69;x=479:y=32:z=-64:radius=3:cracked
5869902860923948422;amethyst_geode;465;1798;x=470:y=-7:z=1803:radius=3:cracked
5869902860923948422;amethyst_geode;475;1985;x=480:y=-47:z=1990:radius=4:cracked
5869902860923948422;amethyst_geode;468;2659;x=473:y=-51:z=2664:radius=3:cracked
5869902860923948422;amethyst_geode;465;3490;x=470:y=-28:z=3495:radius=4:cracked
5869902860923948422;amethyst_geode;476;3919;x=481:y=-27:z=3924:radius=3:cracked
5869902860923948422;amethyst_geode;466;4147;x=471:y=25:z=4152:radius=4:cracked
5869902860923948422;amethyst_geode;473;4372;x=478:y=7:z=4377:radius=3:cracked
5869902860923948422;amethyst_geode;478;4524;x=483:y=27:z=4529:radius=3:cracked
5869902860923948422;amethyst_geode;477;4707;x=482:y=28:z=4712:radius=4:cracked
5869902860923948422;amethyst_geode;468;4965;x=473:y=-20:z=4970:radius=4:cracked
5869902860923948422;amethyst_geode;491;-4707;x=496:y=12:z=-4702:radius=3:cracked
5869902860923948422;amethyst_geode;495;-4411;x=500:y=29:z=-4406:radius=3:cracked
5869902860923948422;amethyst_geode;481;-3831;x=486:y=-21:z=-3826:radius=4:cracked
5869902860923948422;amethyst_geode;493;-3660;x=498:y=-38:z=-3655:radius=3:cracked
5869902860923948422;amethyst_geode;492;-2282;x=497:y=22:z=-2277:radius=4:cracked
5869902860923948422;amethyst_geode;486;-2031;x=491:y=34:z=-2026:radius=3:cracked
5869902860923948422;amethyst_geode;492;-1956;x=497:y=-36:z=-1951:radius=4:cracked
5869902860923948422;amethyst_geode;492;-1874;x=497:y=23:z=-1869:radius=3:cracked
5869902860923948422;amethyst_geode;483;-1737;x=488:y=-52:z=-1732:radius=3:cracked
5869902860923948422;amethyst_geode;493;-1158;x=498:y=14:z=-1153:radius=4:cracked
5869902860923948422;amethyst_geode;488;-1126;x=493:y=-29:z=-1121:radius=3:cracked
5869902860923948422;amethyst_geode;489;-867;x=494:y=5:z=-862:radius=3:cracked
5869902860923948422;amethyst_geode;493;-644;x=498:y=-53:z=-639:radius=4:cracked
5869902860923948422;amethyst_geode;483;158;x=488:y=11:z=163:radius=3:cracked
5869902860923948422;amethyst_geode;491;529;x=496:y=-20:z=534:radius=3:cracked
5869902860923948422;amethyst_geode;490;1126;x=495:y=31:z=1131:radius=3:cracked
5869902860923948422;amethyst_geode;482;1273;x=487:y=-24:z=1278:radius=3:cracked
5869902860923948422;amethyst_geode;485;1880;x=490:y=34:z=1885:radius=4:cracked
5869902860923948422;amethyst_geode;494;2410;x=499:y=-31:z=2415:radius=4:cracked
5869902860923948422;amethyst_geode;488;2520;x=493:y=3:z=2525:radius=3:cracked
5869902860923948422;amethyst_geode;480;3835;x=485:y=-17:z=3840:radius=3:cracked
5869902860923948422;amethyst_geode;491;4037;x=496:y=-44:z=4042:radius=3:cracked
5869902860923948422;amethyst_geode;488;4049;x=493:y=-19:z=4054:radius=4:cracked
5869902860923948422;amethyst_geode;490;4768;x=495:y=-18:z=4773:radius=3:cracked
5869902860923948422;amethyst_geode;504;-4895;x=509:y=0:z=-4890:radius=4:cracked
5869902860923948422;amethyst_geode;507;-4740;x=512:y=-52:z=-4735:radius=4:cracked
5869902860923948422;amethyst_geode;511;-4198;x=516:y=-16:z=-4193:radius=3:cracked
5869902860923948422;amethyst_geode;499;-4144;x=504:y=-29:z=-4139:radius=3:cracked
5869902860923948422;amethyst_geode;510;-4080;x=515:y=23:z=-4075:radius=4:cracked
5869902860923948422;amethyst_geode;509;-3996;x=514:y=3:z=-3991:radius=3:cracked
5869902860923948422;amethyst_geode;510;-3766;x=515:y=-18:z=-3761:radius=3:cracked
5869902860923948422;amethyst_geode;503;-3283;x=508:y=-24:z=-3278:radius=4:cracked
5869902860923948422;amethyst_geode;496;-3073;x=501:y=-36:z=-3068:radius=3:cracked
5869902860923948422;amethyst_geode;504;-2698;x=509:y=-31:z=-2693:radius=3:cracked
5869902860923948422;amethyst_geode;500;-2578;x=505:y=-39:z=-2573:radius=3:cracked
5869902860923948422;amethyst_geode;511;-2259;x=516:y=25:z=-2254:radius=3:cracked
5869902860923948422;amethyst_geode;498;-2226;x=503:y=5:z=-2221:radius=3:cracked
5869902860923948422;amethyst_geode;498;-2172;x=503:y=0:z=-2167:radius=4:cracked
5869902860923948422;amethyst_geode;509;-753;x=514:y=-6:z=-748:radius=3:cracked
5869902860923948422;amethyst_geode;496;-24;x=501:y=-44:z=-19:radius=4:cracked
5869902860923948422;amethyst_geode;501;137;x=506:y=-31:z=142:radius=3:cracked
5869902860923948422;amethyst_geode;507;195;x=512:y=2:z=200:radius=3
5869902860923948422;amethyst_geode;511;612;x=516:y=-43:z=617:radius=3:cracked
5869902860923948422;amethyst_geode;506;671;x=511:y=14:z=676:radius=4:cracked
5869902860923948422;amethyst_geode;497;831;x=502:y=-37:z=836:radius=3:cracked
5869902860923948422;amethyst_geode;498;889;x=503:y=19:z=894:radius=4:cracked
5869902860923948422;amethyst_geode;497;1419;x=502:y=-41:z=1424:radius=3:cracked
5869902860923948422;amethyst_geode;501;1684;x=506:y=-15:z=1689:radius=3:cracked
5869902860923948422;amethyst_geode;503;2746;x=508:y=2:z=2751:radius=4:cracked
5869902860923948422;amethyst_geode;507;3100;x=512:y=18:z=3105:radius=4:cracked
5869902860923948422;amethyst_geode;505;3228;x=510:y=-15:z=3233:radius=3:cracked
5869902860923948422;amethyst_geode;511;3899;x=516:y=31:z=3904:radius=4:cracked
5869902860923948422;amethyst_geode;502;4190;x=507:y=21:z=4195:radius=3:cracked
5869902860923948422;amethyst_geode;510;4267;x=515:y=-35:z=4272:radius=4:cracked
5869902860923948422;amethyst_geode;503;4421;x=508:y=-43:z=4426:radius=4:cracked
5869902860923948422;amethyst_geode;507;4482;x=512:y=30:z=4487:radius=4:cracked
5869902860923948422;amethyst_geode;500;4745;x=505:y=-41:z=4750:radius=4
5869902860923948422;amethyst_geode;503;4864;x=508:y=17:z=4869:radius=3:cracked
5869902860923948422;amethyst_geode;500;4889;x=505:y=12:z=4894:radius=3:cracked
5869902860923948422;amethyst_geode;513;-3924;x=518:y=-10:z=-3919:radius=4:cracked
5869902860923948422;amethyst_geode;517;-2964;x=522:y=-4:z=-2959:radius=4:cracked
5869902860923948422;amethyst_geode;522;-2859;x=527:y=-16:z=-2854:radius=3:cracked
5869902860923948422;amethyst_geode;525;-2704;x=530:y=2:z=-2699:radius=3:cracked
5869902860923948422;amethyst_geode;519;-1885;x=524:y=-50:z=-1880:radius=3:cracked
5869902860923948422;amethyst_geode;516;613;x=521:y=-29:z=618:radius=4:cracked
5869902860923948422;amethyst_geode;520;946;x=525:y=24:z=951:radius=4:cracked
5869902860923948422;amethyst_geode;525;1138;x=530:y=-35:z=1143:radius=4:cracked
5869902860923948422;amethyst_geode;525;1208;x=530:y=9:z=1213:radius=4:cracked
5869902860923948422;amethyst_geode;515;1418;x=520:y=-30:z=1423:radius=4:cracked
5869902860923948422;amethyst_geode;516;1705;x=521:y=21:z=1710:radius=3:cracked
5869902860923948422;amethyst_geode;523;2379;x=528:y=2:z=2384:radius=3:cracked
5869902860923948422;amethyst_geode;526;2726;x=531:y=-10:z=2731:radius=3:cracked
5869902860923948422;amethyst_geode;521;2916;x=526:y=-38:z=2921:radius=4:cracked
5869902860923948422;amethyst_geode;512;3149;x=517:y=24:z=3154:radius=3:cracked
5869902860923948422;amethyst_geode;525;3390;x=530:y=-39:z=3395:radius=3:cracked
5869902860923948422;amethyst_geode;526;3680;x=531:y=-6:z=3685:radius=4:cracked
5869902860923948422;amethyst_geode;522;4181;x=527:y=-22:z=4186:radius=3:cracked
5869902860923948422;amethyst_geode;524;4787;x=529:y=-8:z=4792:radius=3:cracked
5869902860923948422;amethyst_geode;532;-4247;x=537:y=-26:z=-4242:radius=3:cracked
5869902860923948422;amethyst_geode;529;-3886;x=534:y=34:z=-3881:radius=3:cracked
5869902860923948422;amethyst_geode;529;-3551;x=534:y=22:z=-3546:radius=3
5869902860923948422;amethyst_geode;535;-3269;x=540:y=-25:z=-3264:radius=4:cracked
5869902860923948422;amethyst_geode;536;-2465;x=541:y=-10:z=-2460:radius=3:cracked
5869902860923948422;amethyst_geode;541;-2364;x=546:y=11:z=-2359:radius=3:cracked
5869902860923948422;amethyst_geode;541;-2185;x=546:y=-22:z=-2180:radius=3:cracked
5869902860923948422;amethyst_geode;536;-2073;x=541:y=21:z=-2068:radius=3:cracked
5869902860923948422;amethyst_geode;541;-1931;x=546:y=13:z=-1926:radius=3:cracked
5869902860923948422;amethyst_geode;537;-894;x=542:y=12:z=-889:radius=4:cracked
5869902860923948422;amethyst_geode;538;-372;x=543:y=-7:z=-367:radius=3:cracked
5869902860923948422;amethyst_geode;541;913;x=546:y=-21:z=918:radius=3:cracked
5869902860923948422;amethyst_geode;542;1047;x=547:y=22:z=1052:radius=4:cracked
5869902860923948422;amethyst_geode;535;1468;x=540:y=25:z=1473:radius=4:cracked
5869902860923948422;amethyst_geode;540;1617;x=545:y=-51:z=1622:radius=3:cracked
5869902860923948422;amethyst_geode;535;2979;x=540:y=-11:z=2984:radius=4:cracked
5869902860923948422;amethyst_geode;534;3832;x=539:y=22:z=3837:radius=4:cracked
5869902860923948422;amethyst_geode;532;3964;x=537:y=-4:z=3969:radius=4:cracked
5869902860923948422;amethyst_geode;541;4965;x=546:y=28:z=4970:radius=4:cracked
